-0.3918,-0.396
-0.3907,-0.3955
-0.3897,-0.3951
-0.3886,-0.3947
-0.3872,-0.3945
-0.3863,-0.3942
-0.385,-0.3941
-0.3836,-0.3939
-0.3824,-0.3936
-0.381,-0.3934
-0.3803,-0.3932
-0.379,-0.3931
-0.3779,-0.3929
-0.3765,-0.3929
-0.3755,-0.3928
-0.3747,-0.3928
-0.3735,-0.3928
-0.3723,-0.3927
-0.3709,-0.3928
-0.3695,-0.3927
-0.368,-0.3926
-0.3669,-0.3927
-0.3655,-0.3927
-0.3641,-0.3926
-0.3627,-0.3925
-0.3617,-0.3925
-0.3604,-0.3924
-0.3594,-0.3923
-0.3584,-0.392
-0.3577,-0.3919
-0.3566,-0.3917
-0.3553,-0.3917
-0.3541,-0.3917
-0.3526,-0.3918
-0.3514,-0.3916
-0.3501,-0.3917
-0.3485,-0.3917
-0.3469,-0.3915
-0.3459,-0.3916
-0.3441,-0.3916
-0.3432,-0.3916
-0.3418,-0.3916
-0.3406,-0.3916
-0.3395,-0.3917
-0.3381,-0.3916
-0.3369,-0.3916
-0.3357,-0.3917
-0.3346,-0.3916
-0.3333,-0.3916
-0.3322,-0.3915
-0.3313,-0.3913
-0.3302,-0.3913
-0.3291,-0.3914
-0.3278,-0.3914
-0.3263,-0.3916
-0.3245,-0.3916
-0.323,-0.3918
-0.3214,-0.3919
-0.3201,-0.3918
-0.3187,-0.3921
-0.3168,-0.3924
-0.3152,-0.3924
-0.3135,-0.3928
-0.3113,-0.3927
-0.3101,-0.3928
-0.3085,-0.3928
-0.3073,-0.3929
-0.3056,-0.3928
-0.3042,-0.3927
-0.3028,-0.3929
-0.3017,-0.3931
-0.3001,-0.3933
-0.2989,-0.3933
-0.2974,-0.3934
-0.2961,-0.3933
-0.2941,-0.3935
-0.2927,-0.3936
-0.2911,-0.3939
-0.2897,-0.394
-0.2881,-0.3938
-0.2868,-0.3938
-0.2852,-0.3939
-0.2839,-0.394
-0.2824,-0.394
-0.2804,-0.3942
-0.2786,-0.3944
-0.277,-0.3947
-0.2755,-0.3947
-0.2739,-0.3948
-0.2718,-0.3952
-0.2701,-0.3954
-0.2682,-0.3955
-0.2666,-0.3957
-0.2645,-0.3958
-0.2626,-0.3959
-0.2604,-0.396
-0.2577,-0.3962
-0.2557,-0.3965
-0.253,-0.3965
-0.2507,-0.3965
-0.248,-0.3967
-0.2456,-0.3969
-0.2433,-0.397
-0.2403,-0.3972
-0.238,-0.3973
-0.2354,-0.3973
-0.2335,-0.3974
-0.2313,-0.3974
-0.229,-0.3974
-0.2266,-0.3975
-0.2242,-0.3976
-0.2214,-0.3975
-0.2196,-0.3975
-0.2173,-0.3975
-0.2147,-0.3975
-0.2125,-0.3974
-0.2103,-0.3976
-0.2075,-0.3977
-0.2053,-0.3975
-0.2029,-0.3975
-0.2005,-0.3977
-0.1978,-0.3977
-0.1947,-0.3976
-0.192,-0.3976
-0.1899,-0.3975
-0.1875,-0.3974
-0.185,-0.3974
-0.183,-0.3974
-0.1803,-0.3976
-0.1776,-0.3974
-0.175,-0.3973
-0.1722,-0.3975
-0.1697,-0.3977
-0.1667,-0.3976
-0.1643,-0.3975
-0.1617,-0.3973
-0.1591,-0.3974
-0.1569,-0.3974
-0.1542,-0.3973
-0.1521,-0.3973
-0.1496,-0.3973
-0.1473,-0.3974
-0.145,-0.3974
-0.1428,-0.3974
-0.1402,-0.3973
-0.1376,-0.397
-0.1351,-0.397
-0.1323,-0.397
-0.1301,-0.3969
-0.1273,-0.3969
-0.125,-0.3967
-0.123,-0.3967
-0.1204,-0.3967
-0.1185,-0.3966
-0.1162,-0.3967
-0.1136,-0.397
-0.1108,-0.397
-0.108,-0.3971
-0.1052,-0.397
-0.1027,-0.3968
-0.1006,-0.3966
-0.098,-0.3965
-0.095,-0.3963
-0.0931,-0.3965
-0.0905,-0.3963
-0.0877,-0.3961
-0.0852,-0.396
-0.0827,-0.396
-0.08,-0.3962
-0.0781,-0.3962
-0.0752,-0.396
-0.0721,-0.3961
-0.0689,-0.3963
-0.0664,-0.3965
-0.0636,-0.3966
-0.0606,-0.3963
-0.0576,-0.3965
-0.0549,-0.3965
-0.0525,-0.3964
-0.0503,-0.3964
-0.0476,-0.3964
-0.0452,-0.3964
-0.0425,-0.3964
-0.0402,-0.3965
-0.0377,-0.3965
-0.0356,-0.3966
-0.0329,-0.3967
-0.0299,-0.3969
-0.0278,-0.3968
-0.0254,-0.3968
-0.0224,-0.3966
-0.0201,-0.3964
-0.0177,-0.3966
-0.0154,-0.3966
-0.0131,-0.3963
-0.0111,-0.3963
-0.0077,-0.3962
-0.006,-0.3964
-0.0036,-0.3964
-0.0012,-0.3962
0.0015,-0.396
0.0039,-0.3958
0.0064,-0.3957
0.0084,-0.3955
0.0108,-0.3953
0.0128,-0.3951
0.0148,-0.3949
0.0172,-0.3949
0.0206,-0.3952
0.0228,-0.3952
0.0257,-0.395
0.0282,-0.3951
0.0306,-0.395
0.0326,-0.3952
0.0349,-0.3954
0.0371,-0.395
0.0401,-0.3949
0.0424,-0.3948
0.0447,-0.3947
0.0471,-0.3945
0.0497,-0.3944
0.0516,-0.3945
0.0541,-0.3946
0.0565,-0.3946
0.0595,-0.3945
0.0615,-0.3946
0.0643,-0.3944
0.067,-0.3945
0.0695,-0.3944
0.0714,-0.3943
0.074,-0.3942
0.0766,-0.3942
0.0788,-0.3941
0.0815,-0.394
0.0847,-0.3941
0.0877,-0.3939
0.0904,-0.394
0.0924,-0.394
0.0948,-0.394
0.0974,-0.3941
0.0994,-0.394
0.1015,-0.3943
0.1041,-0.3943
0.1069,-0.3942
0.1093,-0.3942
0.112,-0.3943
0.114,-0.3945
0.1167,-0.3947
0.1187,-0.3947
0.1209,-0.3948
0.1235,-0.3948
0.1258,-0.395
0.1284,-0.3948
0.1319,-0.3946
0.1343,-0.3946
0.1373,-0.3945
0.1401,-0.3945
0.1431,-0.3944
0.1458,-0.3944
0.1478,-0.3944
0.1499,-0.3945
0.1525,-0.3944
0.1553,-0.3945
0.1576,-0.3947
0.1601,-0.3946
0.1623,-0.3943
0.1647,-0.3945
0.1674,-0.3943
0.1698,-0.3942
0.1724,-0.3943
0.1747,-0.3942
0.1771,-0.3943
0.1796,-0.3943
0.1819,-0.3941
0.1843,-0.3942
0.1872,-0.3942
0.1893,-0.3943
0.1919,-0.394
0.1949,-0.3939
0.1967,-0.3939
0.1988,-0.3939
0.2016,-0.394
0.2045,-0.394
0.2069,-0.394
0.2095,-0.3939
0.2124,-0.394
0.2144,-0.3938
0.2171,-0.3939
0.2197,-0.3939
0.2227,-0.3938
0.2249,-0.3938
0.2278,-0.3935
0.23,-0.3934
0.2322,-0.3935
0.2347,-0.3935
0.2379,-0.3933
0.2415,-0.3933
0.2443,-0.3932
0.2473,-0.3932
0.2497,-0.3934
0.2517,-0.3934
0.2537,-0.3931
0.2565,-0.3929
0.2586,-0.3928
0.2612,-0.3926
0.2638,-0.3925
0.2663,-0.3923
0.2687,-0.3922
0.2703,-0.392
0.2722,-0.3919
0.2738,-0.3917
0.2756,-0.3916
0.2775,-0.3915
0.2793,-0.3914
0.2806,-0.3914
0.2825,-0.3913
0.2843,-0.3912
0.286,-0.3911
0.2876,-0.391
0.2892,-0.391
0.2904,-0.3909
0.2922,-0.3907
0.294,-0.3904
0.2957,-0.3904
0.2974,-0.3903
0.2984,-0.3901
0.2998,-0.3902
0.3012,-0.3902
0.3027,-0.3899
0.3045,-0.3898
0.3061,-0.3898
0.3074,-0.3897
0.3087,-0.3896
0.3103,-0.3895
0.3114,-0.3892
0.3132,-0.3892
0.3142,-0.3894
0.3154,-0.3894
0.3164,-0.3896
0.3177,-0.3895
0.3193,-0.3894
0.3204,-0.3895
0.3221,-0.3895
0.3237,-0.3895
0.3249,-0.3895
0.3262,-0.3893
0.3276,-0.3893
0.3291,-0.3893
0.3303,-0.3893
0.3318,-0.3895
0.3329,-0.3895
0.3342,-0.3894
0.3356,-0.3894
0.3365,-0.3895
0.3383,-0.3893
0.3395,-0.3891
0.3407,-0.389
0.3421,-0.389
0.3431,-0.3889
0.3445,-0.3889
0.346,-0.3889
0.3472,-0.3889
0.3487,-0.3886
0.35,-0.3886
0.351,-0.3885
0.3524,-0.3886
0.3533,-0.3886
0.3549,-0.3886
0.3562,-0.3887
0.3574,-0.3887
0.3586,-0.3887
0.3603,-0.3886
0.3616,-0.3883
0.3631,-0.3886
0.3644,-0.3887
0.3658,-0.3888
0.3671,-0.389
0.3683,-0.3892
0.3695,-0.3894
0.3709,-0.3894
0.3719,-0.3897
0.3729,-0.3899
0.3738,-0.3901
